ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
7084,19339,-999,28.62222220000,116.89277780000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7085,19340,-999,32.92800530900,110.54411453900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7086,19341,-999,30.90924790000,119.18987800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7087,19342,-999,30.91437334000,106.67783151200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7088,19343,-999,36.50605500000,118.66563900000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7089,19344,5074,30.43484400000,104.31006600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,14.40000000000,-999.00000000000,,
7090,-999,5248,35.83272500000,105.85378700000,GRanD v1.3 and other ICOLD,,,34.10000000000,-999.00000000000,,
7091,19345,-999,29.55374200000,111.65753900000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7092,19346,5615,27.09937600000,114.62563400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,10.00000000000,-999.00000000000,,
7093,19347,-999,29.51816300000,116.41169600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7094,19348,-999,34.08834600000,105.28517000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7095,19349,-999,31.85788500000,114.24221600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7096,19350,-999,31.29688755600,111.65552609500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7097,19351,-999,33.80762739500,110.11389269200,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,correct,NPCGIS
7098,19352,-999,37.29543500000,120.41920800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7099,19353,-999,27.74852536500,117.97495586000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7100,19354,5538,28.60813200000,115.20094700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,20.70000000000,-999.00000000000,,
7101,19355,-999,27.96710207900,116.52069768000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7102,19356,-999,23.94521108700,115.72247686500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7103,19357,-999,30.21863499300,117.36568583000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7104,19358,-999,36.04024000000,102.85879500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7105,19359,-999,36.52627400000,105.43594400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7106,19360,-999,34.54640300000,113.57226500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7107,19361,-999,31.89426677600,112.60127678600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7108,19362,-999,36.08019000000,114.13650370000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7109,19363,-999,35.51233500000,105.49219100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7110,19364,-999,30.64381337200,107.74981762200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7111,19365,-999,35.67132024700,106.13609098600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7112,19366,-999,30.98741600000,117.37477700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7113,19367,-999,36.83884540000,112.64742720000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7114,19368,-999,34.40645383200,113.55588410500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7115,19369,-999,33.21628900000,111.82238300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7116,19370,-999,28.03291932200,116.23242476200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7117,19371,-999,31.80594800000,104.95063700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7118,19372,-999,27.75542997300,114.01060545100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7119,19373,-999,34.55645149100,112.88315910500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7120,19374,-999,32.00645000000,111.98546900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7121,19375,-999,31.41620300000,113.86028700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7122,19376,-999,31.79282311600,118.06446420600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7123,19377,-999,37.20246108000,122.52790825700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7124,19378,-999,35.79970800000,117.67910000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7125,19379,-999,40.25440200000,113.26941300000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7126,19380,-999,29.80722220000,111.84305560000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7127,19381,-999,27.08326400000,115.17738100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7128,19382,5287,33.73230000000,112.77174300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,727.00000000000,-999.00000000000,,
7129,19383,-999,30.50731222500,116.76669062100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7130,19384,-999,30.14238900000,114.71863200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7131,19385,-999,30.31784500000,114.94382800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7132,19386,-999,34.99474014300,112.60825173400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7133,19387,-999,35.95336000000,112.85478900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7134,19388,-999,32.34130900000,111.30164300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7135,19389,-999,29.99821490400,107.06596612900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7136,19390,-999,24.37264800000,117.58104200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7137,19391,-999,23.93981600000,103.32469100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7138,-999,5503,29.20609300000,115.49769400000,GRanD v1.3 and other ICOLD,,,7920.00000000000,-999.00000000000,,
7139,19392,-999,23.07842700000,116.31108300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7140,19393,-999,31.32822700000,114.49339100000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7141,19394,-999,31.88613000000,114.42918200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7142,19395,-999,27.95604506700,109.29056384300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7143,19396,-999,31.94994751800,106.57268097600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7144,19397,-999,28.85625643000,114.17967989900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7145,19398,-999,27.46504386900,107.38479725200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7146,19399,-999,31.33051102200,114.48834030600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7147,19400,-999,36.54427500000,118.77248100000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7148,19401,5372,31.34089100000,113.28772600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,193.00000000000,-999.00000000000,,
7149,19402,-999,37.97545657600,113.22214696300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7150,19403,-999,35.67750200000,113.97860500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7151,19404,-999,26.20220200000,116.25584000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7152,19405,-999,34.25761864800,113.42180310400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7153,19406,-999,29.15918192100,117.19912988300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7154,19407,-999,24.77668298000,109.97726652200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7155,19408,-999,29.98577210500,104.73916782200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7156,19409,-999,29.51793800000,119.64465500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7157,19410,5206,39.57519500000,113.27883300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,50.00000000000,-999.00000000000,,
7158,19411,5867,42.14027700000,124.22757100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,210.00000000000,-999.00000000000,,
7159,19412,-999,27.24053084200,114.40837852400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7160,19413,5555,28.32619200000,111.12770200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,3656.00000000000,-999.00000000000,,
7161,19414,-999,31.29953320900,109.30471285200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7162,19415,-999,18.50611200000,109.18681000000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7163,19416,-999,34.52527500000,113.10793100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7164,19417,-999,37.32311900000,122.43535900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7165,-999,7268,29.96924509100,91.87701723500,GRanD v1.3 and other ICOLD,,,224.00000000000,-999.00000000000,,
7166,19418,-999,32.55632450000,117.44682900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7167,-999,5315,32.34099300000,109.65224600000,GRanD v1.3 and other ICOLD,,,23.30000000000,-999.00000000000,,
7168,19419,5493,29.36882500000,119.35217600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,40.00000000000,-999.00000000000,,
7169,19420,-999,27.32504011800,107.74988537900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7170,19421,-999,36.29382500000,102.49882100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7171,19422,-999,29.34216491000,107.08968635500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7172,19423,-999,25.61913700000,114.48723300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7173,19424,-999,26.82802200000,116.36513000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7174,19425,-999,30.06773400000,103.46914100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7175,19426,-999,28.75661300000,117.13053000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7176,19427,-999,27.20808500000,107.31371300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7177,19428,-999,36.86222600000,101.61186000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7178,19429,5561,28.27598700000,108.94658300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,31.70000000000,-999.00000000000,,
7179,19430,-999,26.41927083300,103.97962334700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7180,19431,-999,25.77148128900,114.97815367700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7181,19432,-999,27.55771300000,112.91587800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7182,19433,-999,25.16752800000,114.64551000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7183,19434,-999,19.01450600000,110.28293900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7184,19435,6174,28.12231800000,120.86195900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,25.20000000000,-999.00000000000,correct,NPCGIS
7185,19436,-999,26.57445000000,113.22006300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7186,19437,-999,24.93403500000,102.05003400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7187,19438,-999,24.14253602600,100.16225412700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7188,19439,-999,37.18159790000,109.34337410000,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
7189,19440,-999,27.85815417900,112.06510409800,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7190,19441,-999,23.15370976700,109.27349722200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7191,19442,-999,27.38645789900,107.50386525200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7192,19443,-999,24.19119391300,117.16139626900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7193,19444,-999,29.00334069400,114.11084372600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7194,19445,-999,35.78792700000,117.76363400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7195,19446,-999,25.95123674900,112.06511700300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7196,-999,7267,29.09016261400,103.71065744500,GRanD v1.3 and other ICOLD,,,204.00000000000,-999.00000000000,,
7197,19447,-999,34.94817500000,117.68416300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7198,19448,-999,27.52597000000,113.29293500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7199,19449,-999,40.54378769000,122.75749708300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7200,19450,-999,24.24695500000,111.17120800000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7201,19451,-999,27.13769201200,114.71688976200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7202,19452,-999,28.54425600000,117.61634100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7203,19453,-999,42.02744500000,120.58557200000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7204,19454,-999,29.92325564500,116.83907956200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7205,19455,-999,32.31546300000,112.70000000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7206,19456,-999,27.69659326200,111.52824217600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7207,19457,-999,26.92696800000,120.19536700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7208,19458,-999,27.30208346200,115.16827062100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7209,19459,-999,25.74579562700,119.55250432600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7210,19460,-999,29.63023200000,110.92810900000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7211,19461,-999,25.83153730300,113.76183971200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7212,19462,-999,40.60710100000,117.93094600000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7213,19463,-999,40.05408773700,122.42643961600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7214,19464,-999,30.75600306100,111.53383332700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7215,19465,-999,30.53401700000,115.84409400000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7216,19466,-999,23.25925800000,110.27055100000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7217,19467,-999,27.53836407100,106.97045376900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7218,19468,-999,29.20036649900,111.71924055700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7219,19469,-999,19.36242042500,110.00875998100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7220,19470,-999,28.34778952000,112.46348622300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7221,19471,-999,29.97408000000,107.18870330000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7222,19472,-999,31.67041404700,118.83085009600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7223,19473,-999,25.88212400000,103.86386500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7224,19474,5638,26.49621100000,115.97151500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,23.50000000000,-999.00000000000,,
7225,19475,-999,28.80749647700,120.03491349600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7226,19476,-999,28.22937100000,120.53612300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7227,19477,-999,18.51203972800,109.89235642100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7228,19478,-999,29.63661712800,121.15894661500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,NPCGIS
7229,19479,-999,31.92614074400,113.94883147700,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7230,19480,-999,30.08994737300,107.37257428100,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7231,19481,-999,27.97638700000,114.37119400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7232,19482,-999,28.59510841200,118.39233347000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7233,19483,-999,27.64648165100,108.87882899600,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
7234,19484,-999,22.86950912400,110.50099521300,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
